sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-10-15;1261,017;1267,322;0;1292,542;1261,017;1261,017;1276,275;35549,163889146614;45319943,16;443;
2007-10-12;1273,627;1279,932;0;1286,237;1261,017;1279,932;1272,871;36813,619483321796;47026247,56;503;
2007-10-11;1298,848;1305,153;0;1311,458;1279,932;1298,848;1298,469;45332,53715056974;58807436,12;549;
2007-10-10;1267,322;1273,627;0;1305,153;1261,017;1267,322;1281,319;50430,01006330604;64755360,25;721;
2007-10-09;1286,237;1292,542;0;1311,458;1286,237;1286,237;1299,10;86941,65106418074;112527079,3;1091;
2007-10-08;1286,237;1292,542;0;1298,848;1235,797;1286,237;1269,088;90366,34716264729;114540224,42;1082;
2007-10-05;1223,186;1229,492;0;1242,102;1204,271;1229,492;1221,421;33608,58735449245;41104301,77;555;
2007-10-04;1223,186;1229,492;0;1248,407;1197,966;1229,492;1229,87;61921,60771821474;75899951,43;803;
2007-10-03;1204,271;1210,576;0;1216,881;1147,525;1210,576;1188,256;66415,04436498477;78778761,08;798;
2007-10-02;1147,525;1153,831;0;1179,051;1141,22;1153,831;1151,939;46961,93627841655;54185642,56;567;
2007-10-01;1160,136;1166,441;0;1191,661;1160,136;1166,441;1172,998;24917,031253345514;29240840,16;454;
2007-09-28;1166,441;1172,746;0;1197,966;1166,441;1166,441;1176,655;47667,71581985017;56107780,93;487;
2007-09-27;1179,051;1185,356;0;1197,966;1166,441;1185,356;1181,699;27725,63732289097;32717652,46;374;
2007-09-26;1160,136;1166,441;0;1172,746;1160,136;1160,136;1166,567;30694,35225694816;35790673,87;326;
2007-09-25;1147,525;1153,831;0;1179,051;1141,22;1147,525;1154,335;26812,00967155875;30987205,82;459;
2007-09-24;1172,746;1179,051;0;1185,356;1147,525;1172,746;1178,294;16571,4657296452;19432128,76;307;
2007-09-21;1166,441;1172,746;0;1179,051;1128,61;1172,746;1162,784;27443,722011677877;31895173,61;469;
2007-09-20;1128,61;1134,915;0;1172,746;1134,915;1134,915;1154,461;25766,74224058835;29803017,22;433;
2007-09-19;1172,746;1179,051;0;1185,356;1153,831;1179,051;1170,098;34972,803697333184;40833676,84;523;
2007-09-18;1141,22;1147,525;0;1153,831;1134,915;1141,22;1145,382;21927,460137333597;25125996,42;401;
2007-09-17;1134,915;1141,22;0;1191,661;1134,915;1141,22;1155,596;24963,501681579233;29091394,8;467;
2007-09-14;1185,356;1191,661;0;1210,576;1172,746;1185,356;1193,553;42123,0641617044;50281532,52;718;
2007-09-13;1191,661;1197,966;0;1216,881;1172,746;1197,966;1190,904;43013,29799677562;51309382,81;600;
2007-09-12;1197,966;1204,271;0;1229,492;1197,966;1197,966;1215,242;23692,939904854574;28812881,16;378;
2007-09-11;1242,102;1248,407;0;1248,407;1216,881;1248,407;1233,149;9515,890745326985;11721219,48;223;
2007-09-10;1210,576;1223,186;0;1235,797;1197,966;1210,576;1219,403;21911,28271863107;26772334,6;359;
2007-09-07;1235,797;1242,102;0;1317,763;1235,797;1235,797;1279,428;33728,25267224787;43188817,76;547;
2007-09-06;1286,237;1298,848;0;1298,848;1273,627;1292,542;1289,768;17363,04903105985;22424185;232;
2007-09-05;1292,542;1298,848;0;1330,373;1292,542;1298,848;1309,44;12515,21589320366;16422516;191;
2007-09-04;1317,763;1330,373;0;1336,678;1311,458;1324,068;1324,572;12635,039813103232;16742734,21;184;
2007-09-03;1330,373;1336,678;0;1342,983;1317,763;1336,678;1332,643;7819,402910507947;10416520,45;149;
2007-08-31;1311,458;1324,068;0;1330,373;1298,848;1324,068;1313,349;11409,521045315012;14977451,81;148;
2007-08-30;1311,458;1317,763;0;1324,068;1298,848;1317,763;1309,692;11367,332874973137;14881383,75;148;
2007-08-29;1292,542;1305,153;0;1305,153;1248,407;1305,153;1278,041;9343,728117860424;11945258,32;141;
2007-08-28;1279,932;1286,237;1311,458;1317,763;1279,932;1286,237;1297,082;9445,154189039482;12294774,42;0;
2007-08-27;1311,458;1317,763;0;1336,678;1305,153;1311,458;1325,077;11036,964608724545;14607855,77;217;
2007-08-24;1305,153;1317,763;0;1324,068;1305,153;1305,153;1311,458;10708,499568205663;14051638;149;
2007-08-23;1311,458;1317,763;0;1324,068;1305,153;1311,458;1315,619;17545,996604328094;23043418,85;280;
2007-08-22;1292,542;1298,848;0;1305,153;1267,322;1298,848;1290,525;17081,450924135042;21974986,68;271;
2007-08-21;1254,712;1261,017;1311,458;1311,458;1261,017;1261,017;1259,882;40492,23761456031;51200462;610;
2007-08-20;1286,237;1292,542;1311,458;1342,983;1292,542;1292,542;1309,818;42589,19586333888;55556254;589;
2007-08-17;1279,932;1286,237;0;1305,153;1191,661;1279,932;1255,342;37799,331809166724;47262058,6;582;
2007-08-16;1204,271;1210,576;0;1267,322;1191,661;1210,576;1218,395;30497,209791779176;37353887;582;
2007-08-15;1298,848;1305,153;0;1336,678;1273,627;1305,153;1296,956;19126,70487392319;24868532,23;399;
2007-08-14;1342,983;1349,288;0;1374,509;1342,983;1349,288;1355,467;13506,479294093576;18374776,05;249;
2007-08-13;1361,898;1374,509;0;1399,729;1336,678;1374,509;1369,338;33654,58197629374;45943626,12;472;
2007-08-10;1298,848;1305,153;0;1431,254;1298,848;1298,848;1343,614;64185,73262691938;87012250;962;
2007-08-09;1437,559;1443,864;0;1538,441;1431,254;1443,864;1474,255;47134,57471231554;69593510,32;819;
2007-08-08;1588,881;1595,187;0;1614,102;1563,661;1588,881;1587,747;18810,134994214986;29893301,7;281;
2007-08-07;1601,492;1614,102;0;1645,627;1614,102;1614,102;1627,09;4124,686661638979;6698627,6;73;
2007-08-06;1601,492;1607,797;0;1620,407;1582,576;1601,492;1606,788;2427,009310738872;3911975,5;48;
2007-08-03;1626,712;1639,322;0;1670,848;1626,712;1626,712;1649,789;4615,560297759665;7613369,01;77;
2007-08-02;1639,322;1651,932;0;1651,932;1620,407;1639,322;1637,431;5331,56967749047;8717345,7;82;
2007-08-01;1607,797;1633,017;0;1633,017;1588,881;1626,712;1611,454;5153,300867474427;8318696,42;107;
2007-07-31;1620,407;1639,322;0;1645,627;1614,102;1639,322;1635,413;5593,5011185416215;9131277,55;101;
2007-07-30;1601,492;1607,797;0;1626,712;1576,271;1601,492;1600,735;5687,710792162199;9111959,5;144;
2007-07-27;1626,712;1633,017;0;1651,932;1601,492;1633,017;1622,677;6043,376100401501;9826629,2;149;
2007-07-26;1639,322;1645,627;0;1702,373;1626,712;1639,322;1659,372;9073,152859953514;15058608,34;138;
2007-07-25;1664,542;1670,848;0;1689,763;1645,627;1670,848;1668,578;6008,166424401891;10025274;100;
2007-07-24;1658,237;1664,542;0;1696,068;1651,932;1664,542;1681,062;8154,6085421528815;13705710,73;95;
2007-07-23;1670,848;1683,458;0;1677,153;1651,932;1677,153;1671,10;5722,365360657311;9556704,16;114;
2007-07-20;1651,932;1664,542;0;1677,153;1639,322;1658,237;1664,416;6380,643559920287;10624734,56;95;
2007-07-19;1651,932;1658,237;0;1689,763;1651,932;1651,932;1672,991;6468,58844884724;10808547,5;100;
2007-07-18;1664,542;1670,848;0;1670,848;1639,322;1664,542;1654,959;7287,2927169102395;12059130,22;121;
2007-07-17;1651,932;1664,542;0;1670,848;1639,322;1664,542;1652,941;20380,772027657043;33693849;202;
2007-07-16;1670,848;1677,153;0;1689,763;1658,237;1670,848;1678,414;4564,093901985461;7653891,7;91;
2007-07-13;1664,542;1670,848;0;1689,763;1658,237;1664,542;1672,991;10815,39741335763;18080244,18;159;
2007-07-12;1658,237;1664,542;0;1677,153;1633,017;1658,237;1650,797;5315,471559860018;8776015,29;103;
2007-07-11;1658,237;1664,542;0;1664,542;1614,102;1664,542;1647,519;10965,43504171633;18075443,48;158;
2007-07-10;1645,627;1651,932;0;1670,848;1626,712;1645,627;1649,789;10460,049309406613;17255725,9;185;
2007-07-09;1651,932;1664,542;0;1658,237;1626,712;1651,932;1651,05;14567,369036262001;23974976,2;217;
2007-07-06;1620,407;1626,712;0;1626,712;1607,797;1620,407;1615,993;10384,633989866908;16779381;145;
2007-07-05;1607,797;1614,102;0;1626,712;1601,492;1607,797;1612,336;11036,488802292118;17802280,05;147;
2007-07-04;1614,102;1626,712;0;1626,712;1601,492;1626,712;1613,723;13505,844885517006;21781962,5;123;
2007-07-03;1601,492;1607,797;0;1607,797;1588,881;1601,492;1597,961;19506,16050378385;31167290,67;158;
2007-07-02;1588,881;1595,187;0;1601,492;1582,576;1595,187;1586,864;11527,521040556946;18309471,42;111;
2007-06-29;1595,187;1601,492;0;1607,797;1588,881;1595,187;1600,735;17416,022147203406;27863578,9;180;
2007-06-28;1588,881;1595,187;0;1601,492;1557,356;1595,187;1586,99;17343,77887054655;27488421,4;235;
2007-06-27;1551,051;1563,661;0;1563,661;1532,136;1557,356;1546,89;13491,649993616263;20877628,8;237;
2007-06-26;1544,746;1557,356;0;1576,271;1544,746;1551,051;1553,573;15349,832714388465;23859493,8;131;
2007-06-25;1569,966;1582,576;0;1607,797;1557,356;1582,576;1573,245;13406,956448644228;21101651,38;127;
2007-06-22;1595,187;1601,492;0;1614,102;1588,881;1601,492;1603,005;4655,924543443903;7455740,8;99;
2007-06-21;1595,187;1601,492;0;1607,797;1588,881;1601,492;1598,465;10104,542603311454;16170484,5;137;
2007-06-20;1601,492;1614,102;0;1620,407;1582,576;1614,102;1606,788;22054,262551575433;35413508;266;
2007-06-19;1569,966;1576,271;0;1614,102;1557,356;1576,271;1591,53;15567,752060440105;24811527,45;197;
2007-06-18;1582,576;1588,881;0;1677,153;1576,271;1588,881;1619,65;28093,91150158959;45552030,87;343;
2007-06-15;1664,542;1670,848;0;1677,153;1620,407;1664,542;1644,24;30388,091516609212;49903750,37;357;
2007-06-14;1620,407;1633,017;0;1633,017;1595,187;1620,407;1618,768;58903,56751732927;95197910,66;389;
2007-06-13;1582,576;1588,881;0;1658,237;1569,966;1588,881;1607,671;46884,69703421921;75467209,73;609;
2007-06-12;1626,712;1639,322;0;1651,932;1576,271;1626,712;1626,081;43250,487503340555;70267499,56;466;
2007-06-11;1569,966;1576,271;0;1588,881;1563,661;1576,271;1573,749;18299,83259543686;28683049,14;186;
2007-06-08;1544,746;1551,051;0;1557,356;1513,22;1551,051;1532,262;32524,621000351304;50171107,85;458;
2007-06-07;1557,356;1569,966;0;1651,932;1532,136;1557,356;1597,961;31365,239326670456;50176547,9;416;
2007-06-06;1588,881;1601,492;0;1633,017;1588,881;1601,492;1612,462;15242,538363876141;24639541,16;169;
2007-06-04;1614,102;1620,407;0;1633,017;1582,576;1620,407;1617,885;13055,732000440913;21114042,5;185;
2007-06-01;1582,576;1595,187;0;1607,797;1569,966;1595,187;1596,70;13034,558614197905;20788737,5;186;
2007-05-31;1557,356;1569,966;0;1569,966;1557,356;1563,661;1565,174;9349,913601481977;14601513,42;150;
2007-05-30;1538,441;1544,746;0;1595,187;1538,441;1538,441;1556,599;13429,953759544874;20935471,84;193;
2007-05-29;1588,881;1595,187;0;1601,492;1576,271;1601,492;1591,025;15640,55044460146;24866662,85;186;
2007-05-25;1551,051;1557,356;0;1569,966;1551,051;1557,356;1558,743;11478,195773728664;17916843,01;181;
2007-05-24;1576,271;1588,881;0;1607,797;1551,051;1582,576;1571,984;23079,863316672177;36265617;268;
2007-05-23;1576,271;1582,576;0;1582,576;1538,441;1576,271;1561,643;13886,410730386664;21659571,79;211;
2007-05-22;1538,441;1551,051;0;1551,051;1513,22;1544,746;1539,45;15748,87570905071;24266462,55;208;
2007-05-21;1538,441;1544,746;0;1563,661;1532,136;1538,441;1545,502;8347,627351574165;12887829,16;132;
2007-05-18;1519,525;1532,136;0;1557,356;1488,00;1525,831;1525,957;12017,601665956921;18293381,5;190;
2007-05-16;1506,915;1513,22;0;1525,831;1488,00;1513,22;1501,619;23905,070272645014;36005995,38;306;
2007-05-15;1532,136;1538,441;0;1576,271;1525,831;1538,441;1553,825;10855,920261186011;16914780,8;186;
2007-05-14;1563,661;1569,966;0;1620,407;1563,661;1569,966;1582,072;10930,30466678879;17322533,12;200;
2007-05-11;1614,102;1620,407;0;1626,712;1595,187;1614,102;1605,779;10928,480742131152;17557038,86;197;
2007-05-10;1633,017;1639,322;0;1645,627;1582,576;1639,322;1609,688;21081,23839726189;33893437,25;254;
2007-05-09;1576,271;1582,576;0;1595,187;1576,271;1582,576;1581,063;12861,523674938562;20412940,44;143;
2007-05-08;1569,966;1576,271;0;1614,102;1563,661;1576,271;1593,547;14607,019572297598;23287160,24;257;
2007-05-07;1595,187;1601,492;0;1607,797;1588,881;1601,492;1599,978;14355,873077048128;22930311,23;246;
2007-05-03;1557,356;1569,966;0;1620,407;1551,051;1563,661;1590,269;20683,305617608643;32846333,1;340;
2007-05-02;1569,966;1576,271;0;1576,271;1557,356;1576,271;1564,418;9857,519763809687;15409489,66;166;
2007-05-01;1544,746;1557,356;0;1563,661;1538,441;1557,356;1546,89;5241,642261761736;8119229,76;119;
2007-04-30;1551,051;1557,356;0;1588,881;1538,441;1557,356;1568,579;6998,954018859381;11000440,96;140;
2007-04-27;1569,966;1582,576;0;1595,187;1557,356;1576,271;1578,667;16664,168682896423;26274650,74;298;
2007-04-26;1563,661;1576,271;0;1607,797;1563,661;1569,966;1581,315;20625,25723285253;32619397,6;348;
2007-04-25;1588,881;1601,492;0;1601,492;1551,051;1601,492;1585,603;16969,239907154304;26925315,65;302;
2007-04-24;1557,356;1563,661;0;1633,017;1551,051;1563,661;1600,483;26845,31612182865;42941851,26;469;
2007-04-23;1563,661;1576,271;0;1576,271;1551,051;1576,271;1564,418;8458,88675569005;13207440;158;
2007-04-20;1569,966;1582,576;0;1582,576;1513,22;1582,576;1546,89;19083,168585356106;29474348,5;284;
2007-04-19;1500,61;1506,915;0;1519,525;1494,305;1506,915;1506,411;10115,882656617634;15265195,4;137;
2007-04-18;1525,831;1538,441;0;1538,441;1513,22;1538,441;1529,109;8838,659589838995;13513413,5;128;
2007-04-17;1525,831;1538,441;0;1538,441;1513,22;1538,441;1522,93;21911,520621847285;33372513,92;208;
2007-04-16;1519,525;1525,831;0;1544,746;1500,61;1525,831;1525,957;14919,862301618455;22755154,26;220;
2007-04-13;1506,915;1513,22;0;1525,831;1488,00;1506,915;1504,898;19671,66184119643;29555343,19;375;
2007-04-12;1500,61;1506,915;0;1500,61;1412,339;1500,61;1476,777;62147,85367683386;91713233,21;627;
2007-04-11;1412,339;1418,644;0;1424,949;1393,424;1412,339;1412,843;15307,406640830377;21596174,57;212;
2007-04-10;1387,119;1406,034;0;1406,034;1374,509;1399,729;1389,893;33013,194905381926;45872582,84;294;
2007-04-04;1374,509;1387,119;0;1387,119;1368,203;1387,119;1377,157;10045,066799258058;13820085,86;155;
2007-04-03;1355,593;1361,898;0;1368,203;1342,983;1361,898;1355,593;7507,749697268157;10175749;134;
2007-04-02;1342,983;1349,288;0;1342,983;1292,542;1342,983;1320,537;5293,743066112511;6986505,78;79;
2007-03-30;1305,153;1311,458;0;1324,068;1305,153;1305,153;1315,619;5967,643576573511;7852950,95;85;
2007-03-29;1317,763;1324,068;0;1324,068;1305,153;1317,763;1320,285;2324,7902288391037;3073296,5;59;
2007-03-28;1305,153;1311,458;0;1361,898;1305,153;1311,458;1326,968;8680,85045641732;11505539,5;99;
2007-03-27;1305,153;1317,763;0;1355,593;1311,458;1311,458;1336,426;11000,80331986008;14718370;138;
2007-03-26;1330,373;1336,678;0;1368,203;1324,068;1336,678;1359,124;16289,78832164832;22114742,6;223;
2007-03-23;1342,983;1349,288;0;1361,898;1305,153;1349,288;1328,86;23860,18586585272;31615685,5;223;
2007-03-22;1298,848;1311,458;0;1311,458;1292,542;1305,153;1303,513;24689,199273284975;32042446,4;217;
2007-03-21;1273,627;1286,237;0;1286,237;1242,102;1279,932;1272,492;20033,11612769693;25483780,5;187;
2007-03-20;1242,102;1248,407;0;1254,712;1235,797;1248,407;1243,741;11948,768335399127;14859207,1;127;
2007-03-19;1242,102;1248,407;0;1248,407;1223,186;1248,407;1235,923;4972,415122080035;6142871;90;
2007-03-16;1223,186;1229,492;0;1235,797;1210,576;1229,492;1228,861;4123,814349846196;5068664;70;
2007-03-15;1223,186;1229,492;0;1242,102;1210,576;1223,186;1225,582;14467,053180091941;17689905;145;
2007-03-14;1197,966;1210,576;0;1216,881;1191,661;1204,271;1205,028;14833,979240565353;17905107,5;216;
2007-03-13;1235,797;1242,102;0;1286,237;1235,797;1248,407;1253,073;6059,553519104024;7596141,28;102;
2007-03-12;1267,322;1273,627;0;1273,627;1235,797;1273,627;1256,351;15562,518189683405;19543613;196;
2007-03-09;1242,102;1248,407;0;1267,322;1235,797;1248,407;1249,92;11936,476669228091;14934876,32;165;
2007-03-08;1254,712;1267,322;0;1267,322;1242,102;1261,017;1261,90;14986,951008590685;18874024,5;149;
2007-03-07;1235,797;1248,407;0;1261,017;1223,186;1248,407;1245,128;15870,127048247564;19729758;185;
2007-03-06;1223,186;1229,492;0;1229,492;1191,661;1223,186;1212,972;16379,795038449125;19772557,85;227;
2007-03-05;1179,051;1185,356;0;1210,576;1147,525;1185,356;1166,315;20805,429268598283;24322724,39;329;
2007-03-02;1216,881;1223,186;0;1248,407;1197,966;1223,186;1223,565;21465,13488715854;26323366,35;268;
2007-03-01;1216,881;1223,186;0;1292,542;1204,271;1216,881;1249,378;33758,149176418716;42123615,73;406;
2007-02-28;1248,407;1254,712;0;1267,322;1197,966;1254,712;0;40564,4015901451;50250069,33;517;
2007-02-27;1279,932;1292,542;0;1361,898;1248,407;1286,237;1285,859;53348,92392410253;68664709,95;530;
2007-02-26;1355,593;1361,898;0;1368,203;1349,288;1361,898;1357,863;5147,273985997017;6988338,28;111;
2007-02-23;1355,593;1361,898;0;1368,203;1349,288;1355,593;1358,494;59650,10780980748;81077907,04;83;
2007-02-22;1355,593;1361,898;0;1368,203;1349,288;1361,898;1358,746;8753,410937362461;11895069;120;
2007-02-21;1361,898;1368,203;0;1387,119;1361,898;1368,203;1369,843;17496,988541788097;23978255;223;
2007-02-20;1361,898;1368,203;0;1399,729;1361,898;1368,203;1371,734;19505,684697351422;26766527,94;163;
2007-02-19;1387,119;1393,424;0;1399,729;1387,119;1393,424;1392,037;5980,886855609401;8325581,5;98;
2007-02-16;1387,119;1399,729;0;1418,644;1380,814;1393,424;1399,224;11223,797934524276;15717125,6;155;
2007-02-15;1406,034;1412,339;0;1412,339;1387,119;1412,339;1405,53;15231,594815930317;21397417,38;209;
2007-02-14;1399,729;1406,034;0;1406,034;1374,509;1399,729;1396,198;20003,14032245402;27904793,04;221;
2007-02-13;1380,814;1387,119;0;1393,424;1355,593;1387,119;1379,174;29163,445060613772;40109981,56;252;
2007-02-12;1355,593;1361,898;0;1374,509;1330,373;1361,898;1353,323;31678,161357063385;42889890,1;345;
2007-02-09;1368,203;1374,509;0;1387,119;1355,593;1374,509;1373,121;22769,320318441383;31231945,6;289;
2007-02-08;1368,203;1374,509;0;1399,729;1349,288;1374,509;1368,582;53949,946749330105;73942343,6;592;
2007-02-07;1399,729;1406,034;0;1418,644;1399,729;1406,034;1410,952;25509,806767077683;35993894,42;248;
2007-02-06;1406,034;1412,339;0;1418,644;1399,729;1412,339;1413,474;13940,969867971645;19692581,71;225;
2007-02-05;1393,424;1399,729;0;1418,644;1393,424;1393,424;1402,881;12056,221288055592;16921457,53;195;
2007-02-02;1412,339;1418,644;0;1424,949;1399,729;1412,339;1409,313;13533,91746503021;19061057,52;211;
2007-02-01;1412,339;1418,644;0;1424,949;1349,288;1412,339;1393,298;43861,34366150496;61090480,36;371;
2007-01-31;1342,983;1349,288;0;1355,593;1336,678;1349,288;1342,226;15242,696966020283;20464069,94;154;
2007-01-30;1349,288;1361,898;0;1361,898;1342,983;1349,288;1355,215;23238,22755759835;31486918,15;116;
2007-01-29;1349,288;1355,593;0;1368,203;1342,983;1349,288;1349,919;9218,194520771725;12445078,46;134;
